$Nodes
-0.03663894534111023 -0.19739145040512085 -4.195026397705078
-0.03263368457555771 -0.19739145040512085 -4.191633701324463
-0.02862842008471489 -0.19739145040512085 -4.188194274902344
-0.02462315745651722 -0.19739145040512085 -4.184709548950195
-0.02061789482831955 -0.19739145040512085 -4.181178092956543
-0.01661263220012188 -0.19739145040512085 -4.177599906921387
-0.01260736957192421 -0.19739145040512085 -4.173974990844727
-0.00860210694372654 -0.19739145040512085 -4.170302391052246
-0.00459684431552887 -0.19739145040512085 -4.166581630706787
-0.0005915816873311996 -0.19739145040512085 -4.16281270980835
0.0034136809408664703 -0.19739145040512085 -4.158994197845459
0.00741894356906414 -0.19739145040512085 -4.155126571655273
0.01142420619726181 -0.19739145040512085 -4.151209831237793
0.01542946882545948 -0.19739145040512085 -4.147243022918701
0.01943473145365715 -0.19739145040512085 -4.14322566986084
0.02343999408185482 -0.19739145040512085 -4.139156818389893
0.02744525671005249 -0.19739145040512085 -4.135038375854492
0.03145051747560501 -0.19739145040512085 -4.1308674812316895
0.03545578196644783 -0.19739145040512085 -4.126645088195801
0.03946104645729065 -0.19739145040512085 -4.122371196746826
0.04346630722284317 -0.19739145040512085 -4.118044376373291
0.04747156798839569 -0.19739145040512085 -4.1136651039123535
0.05147683247923851 -0.19739145040512085 -4.109231948852539
0.05548209697008133 -0.19739145040512085 -4.104747295379639
0.05948735773563385 -0.19739145040512085 -4.100208282470703
0.06349261850118637 -0.19739145040512085 -4.095615863800049
0.06749787926673889 -0.19739145040512085 -4.090969562530518
0.07150314748287201 -0.19739145040512085 -4.086269378662109
0.07550840824842453 -0.19739145040512085 -4.081514358520508
0.07951366901397705 -0.19739145040512085 -4.076704978942871
0.08351893723011017 -0.19739145040512085 -4.071841239929199
0.08752419799566269 -0.19739145040512085 -4.066922664642334
0.09152945876121521 -0.19739145040512085 -4.061948776245117
0.09553471952676773 -0.19739145040512085 -4.056919574737549
0.09953998029232025 -0.19739145040512085 -4.051835060119629
0.10354524850845337 -0.19739145040512085 -4.046695709228516
0.10755050927400589 -0.19739145040512085 -4.041501045227051
0.11155577003955841 -0.19739145040512085 -4.036250114440918
0.11556103825569153 -0.19739145040512085 -4.030944347381592
0.11956629902124405 -0.19739145040512085 -4.025582313537598
0.12357155978679657 -0.19739145040512085 -4.020164489746094
0.1275768280029297 -0.19739145040512085 -4.014691352844238
0.1315820813179016 -0.19739145040512085 -4.009161949157715
0.13558734953403473 -0.19739145040512085 -4.003576755523682
0.13959261775016785 -0.19739145040512085 -3.997936248779297
0.14359787106513977 -0.19739145040512085 -3.9922399520874023
0.1476031392812729 -0.19739145040512085 -3.98648738861084
0.1516083925962448 -0.19739145040512085 -3.9806790351867676
0.15561366081237793 -0.19739145040512085 -3.9748148918151855
0.15961892902851105 -0.19739145040512085 -3.9688949584960938
0.16362418234348297 -0.19739145040512085 -3.9629197120666504
0.1676294505596161 -0.19739145040512085 -3.9568891525268555
0.1716347187757492 -0.19739145040512085 -3.950802803039551
0.17563997209072113 -0.19739145040512085 -3.9446609020233154
0.17964524030685425 -0.19739145040512085 -3.9384636878967285
0.18365049362182617 -0.19739145040512085 -3.932210922241211
0.1876557618379593 -0.19739145040512085 -3.9259033203125
0.1916610300540924 -0.19739145040512085 -3.9195404052734375
0.19566628336906433 -0.19739145040512085 -3.9131224155426025
0.19967155158519745 -0.19739145040512085 -3.906649589538574
0.20367681980133057 -0.19739145040512085 -3.9001219272613525
0.2076820731163025 -0.19739145040512085 -3.8935394287109375
0.2116873413324356 -0.19739145040512085 -3.886902093887329
0.21569260954856873 -0.19739145040512085 -3.8802103996276855
0.21969786286354065 -0.19739145040512085 -3.8734638690948486
0.22370313107967377 -0.19739145040512085 -3.8666632175445557
0.2277083843946457 -0.19739145040512085 -3.8598082065582275
0.2317136526107788 -0.19739145040512085 -3.852898597717285
0.23571892082691193 -0.19739145040512085 -3.845935106277466
0.23972417414188385 -0.19739145040512085 -3.8389170169830322
0.24372944235801697 -0.19739145040512085 -3.83184552192688
0.2477346956729889 -0.19739145040512085 -3.8247199058532715
0.2517399787902832 -0.19739145040512085 -3.817540407180786
0.2557452321052551 -0.19739145040512085 -3.8103067874908447
0.25975048542022705 -0.19739145040512085 -3.8030200004577637
0.263755738735199 -0.19739145040512085 -3.7956790924072266
0.2677610218524933 -0.19739145040512085 -3.7882845401763916
0.2717662751674652 -0.19739145040512085 -3.7808361053466797
0.27577152848243713 -0.19739145040512085 -3.7733347415924072
0.27977681159973145 -0.19739145040512085 -3.765779733657837
0.28378206491470337 -0.19739145040512085 -3.7581708431243896
0.2877873182296753 -0.19739145040512085 -3.750509738922119
0.2917926013469696 -0.19739145040512085 -3.7427940368652344
0.29579785466194153 -0.19739145040512085 -3.735025644302368
0.29980310797691345 -0.19739145040512085 -3.7272043228149414
0.30380839109420776 -0.19739145040512085 -3.719329833984375
0.3078136444091797 -0.19739145040512085 -3.711402416229248
0.3118188977241516 -0.19739145040512085 -3.7034220695495605
0.3158241808414459 -0.19739145040512085 -3.6953887939453125
0.31982943415641785 -0.19739145040512085 -3.6873035430908203
0.32383468747138977 -0.19739145040512085 -3.6791656017303467
0.3278399705886841 -0.19739145040512085 -3.670975685119629
0.331845223903656 -0.19739145040512085 -3.662733554840088
0.33585047721862793 -0.19739145040512085 -3.654439926147461
0.33985573053359985 -0.19739145040512085 -3.646094560623169
0.34386101365089417 -0.19739145040512085 -3.6376986503601074
0.3478662669658661 -0.19739145040512085 -3.629251480102539
0.351871520280838 -0.19739145040512085 -3.6207547187805176
0.3558768033981323 -0.19739145040512085 -3.6122074127197266
0.35988205671310425 -0.19739145040512085 -3.6036109924316406
-0.03663894534111023 -0.18484772741794586 -4.219842910766602
-0.03263368457555771 -0.18484772741794586 -4.216636657714844
-0.02862842008471489 -0.18484772741794586 -4.213385581970215
-0.02462315745651722 -0.18484772741794586 -4.210087776184082
-0.02061789482831955 -0.18484772741794586 -4.2067437171936035
-0.01661263220012188 -0.18484772741794586 -4.203352928161621
-0.01260736957192421 -0.18484772741794586 -4.199914455413818
-0.00860210694372654 -0.18484772741794586 -4.196428298950195
-0.00459684431552887 -0.18484772741794586 -4.192892551422119
-0.0005915816873311996 -0.18484772741794586 -4.189308166503906
0.0034136809408664703 -0.18484772741794586 -4.185674667358398
0.00741894356906414 -0.18484772741794586 -4.181990623474121
0.01142420619726181 -0.18484772741794586 -4.178256988525391
0.01542946882545948 -0.18484772741794586 -4.174471378326416
0.01943473145365715 -0.18484772741794586 -4.1706342697143555
0.02343999408185482 -0.18484772741794586 -4.166745662689209
0.02744525671005249 -0.18484772741794586 -4.162804126739502
0.03145051747560501 -0.18484772741794586 -4.158810615539551
0.03545578196644783 -0.18484772741794586 -4.154763221740723
0.03946104645729065 -0.18484772741794586 -4.150662899017334
0.04346630722284317 -0.18484772741794586 -4.146507740020752
0.04747156798839569 -0.18484772741794586 -4.142298221588135
0.05147683247923851 -0.18484772741794586 -4.138034343719482
0.05548209697008133 -0.18484772741794586 -4.13371467590332
